drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
1.933840915,0.076350252,SR01_2009,0,SR01,f090714t01p00r09rdn_b_,60,664493.819,4386415.963,126.1954279,1254.36732,125.75,1253.5,3213.13268,-79.08381082,39.61170609,-941.25,0,108.25,196.25,295.25,354.5,411.75,396,398.5,391.5,411.75,384,388.25,367,372.25,376.5,421.25,461.25,532.5,554,541,485.75,429,426.25,400.75,374.5,350.5,337.25,332,323.75,309.5,282.25,307.25,278.75,268.75,304,471.75,842.75,1370.75,2089,2844.25,3478.5,3968,4014.25,4066.25,4254.25,4319.5,4316.5,4450.5,4311.5,4285.5,4325.75,4437,4383.5,4390.75,4391.5,4514.5,4678.25,4562.75,4349,5178.75,5168.75,4328.75,4480.5,4436.5,4252.5,4238.5,4158,4191,4280,4337,4368.5,4398.5,4375.25,4323.75,4359.75,4310.25,4352.75,4373.5,4367,3958.5,3561.5,3474.75,3407.5,3407.75,3443.75,3391.5,3282,3297.75,3239.25,3301.5,3333,3379,3382.5,3340.5,3186.25,3320.5,3172,3227.75,3381.5,3509,3471.25,3318,3212.25,3053.5,3131.5,4461.5,16812.5,14410.75,14864.5,11547.5,4888.5,2277.5,1336,1058.75,857.25,715.75,709.25,741,792,824.25,855,932.75,994.25,1058.5,1135.25,1206.75,1258.5,1285.75,1339.25,1408.75,1471.75,1527.25,1585.5,1624.5,1652.25,1662.25,1666.5,1651.25,1678,1626.25,1614.5,1566,1525.25,1482,1467,1427,1404.5,1402.75,1399.75,1443,1484.25,1824,2308,7861.75,0,8191,25043.75,21828.75,28682.75,19339.25,9124.25,3403.25,4333.25,21232,3880,1744.75,730.5,358.5,302.5,229,223.5,243.75,287,323.25,322.75,336.5,366.5,406.5,425,443.75,461,481,510,520,540,549.75,562.25,581.5,600.5,608,629,641.5,665.25,695,711.75,711.25,695.25,662,626.5,589.5,552,522.5,490.25,479.5,464.25,454.5,437.5,416,392,390.5,358.75,337,311.25,308.75,291.75,253.25,239.75,265.5,191.5,206,232.75,199,286.75,2009
1.933840915,0.076350252,SR01_2009,0,SR01,f090714t01p00r10rdn_b_,60,664493.819,4386415.963,705.465609,1244.830541,705,1244,2599.669459,-79.08381082,39.61170609,-1187.75,0,0,413.25,405,443.5,478.75,456.75,467,459.5,473,444.25,439.75,409.75,404.25,409.25,460,503.25,580.75,606.25,588.75,532.25,466.5,461.75,430.5,401,373.75,354,345.75,336,317,288.75,317.25,285.25,273.5,311.25,505.5,914.5,1489.5,2261.25,3047.75,3698,4201.75,4253.5,4307,4511,4578.25,4598.25,4746.25,4609.25,4583,4623.5,4744.5,4694,4704,4697.25,4831.25,5009.75,4878.5,4657.75,5541,5491.25,4615.25,4766,4705.75,4514.75,4491.75,4399.25,4440.5,4545,4605.25,4638.25,4679.75,4671.5,4604.75,4652.75,4601.25,4648.75,4680.5,4680.75,4233.25,3779.5,3698.25,3594,3611.25,3637.25,3570.25,3466.75,3480.25,3422,3479.25,3527,3578,3584.25,3547.5,3392.75,3526,3345.25,3423,3599.5,3721,3692.75,3517.75,3343.25,3204.75,3205.75,4329.75,4447.25,10721.25,10908,7713,3732.75,1931,1265,983.75,800.5,706,722.75,747.5,773.25,827.25,866.25,945.25,1002.75,1070.75,1152,1224,1269,1306,1364,1430.25,1503.5,1562.75,1617.75,1653.25,1676,1696.5,1699.75,1686,1699.75,1652,1628.5,1574.75,1541.75,1494.25,1488.75,1442.5,1408.5,1389,1402,1442.75,1482.75,1714.75,2141.25,5522.25,4513.75,20748,15253.25,16883.5,17415.25,12920.25,5727.5,2364.25,3103.75,17859.5,2979.5,1440,622.5,342.75,314,226.5,230,255.5,290.75,332.25,324.75,349.75,385.25,416.75,441.5,451,466.5,491,520.5,523.75,541.75,561.75,570,590.5,611.25,620.5,637.75,654.5,678.25,702.75,725,717,700,668.25,642.25,603.75,564.75,536.25,496.5,483.5,475.5,460.5,451.5,419,390.75,415.25,370.75,349.25,328.25,336.5,288.75,266,244.5,266.5,209.25,194.25,189.25,181.75,199.5,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090706t01p00r08rdn_b_,61,664353.1817,4386437.342,119.3035868,1270.97456,118.75,1270,3151.52544,-79.08544294,39.61192562,-753.25,0,232.75,325.5,483,532.75,576.5,546.5,535.5,523.25,528.75,493.5,485.75,459.25,455.75,449.75,488.25,520.5,585.5,600,582.25,522,461,468,433.25,395.25,372,359,351.25,349,333.75,302.75,330,299.5,286.75,313.25,479,861.5,1436.5,2317.5,3271,4091.25,4733.75,4825.75,4944.75,5184.25,5256.25,5259.75,5463,5231.5,5188.75,5238.25,5388.5,5338,5357.25,5354.75,5535.75,5799.5,5640.25,5308,6570,6769.25,5280.5,5612.75,5543,5250.25,5213.75,5071,5111.5,5225.75,5304.5,5334.25,5382.5,5364.75,5295.5,5330.75,5246.5,5306.75,5334.25,5291.25,4582.5,3963,3952.75,3970,4097.25,4157.25,4059,3932.5,3967,3898.5,3972.25,4024.5,4074.5,4079,4030.75,3838.25,4006.75,3808,3879.75,4083,4229.5,4191.5,3944.5,3774.25,3620.75,3592,4520,0,11739.5,0,1878.75,8793.5,2548.75,1405,1068,897.75,716.75,761.5,800,864.75,931.75,953.75,1046.25,1118,1198.25,1293,1381.25,1431,1475.25,1547.25,1625.25,1705,1770.25,1853.75,1892.5,1935.5,1958.75,1962.5,1936,1951,1896.5,1873.5,1803.5,1764.75,1704.75,1684,1642,1595.25,1578.25,1578.75,1608,1603.5,1946.5,2288.75,8587.25,6828,870,0,6567.5,2969.25,586.5,14260.25,2215.5,3577.25,3479.75,5955.25,2039,390.5,249.5,261,206.75,224.25,247.75,292.5,309,331.25,359.5,394.75,438.75,459.5,476.5,492.75,519.25,556.25,558.5,578.25,603.5,612.5,639.75,654.5,664,698.25,704.5,730.75,754,776,771.5,743.25,712,673,616,586,547,503.75,498.25,486,465.25,447.5,413.5,391.75,395.75,349.5,336.5,311,303.25,264.25,231.25,193,195.25,149.75,151.25,103.25,0,26.25,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090714t01p00r05rdn_b_,61,664353.1817,4386437.342,687.123834,1153.479349,686.5,1152.5,2671.020651,-79.08544294,39.61192562,-1413.75,0,0,0,316.75,390.5,429.75,420,439.75,427,448.25,420.5,407.5,377.25,367.5,367.5,418.25,465,546.25,571,554,491.25,428.25,425.25,391.75,361,329.5,312.75,305,296.25,276.75,251,274.5,247,233,262,449,866.75,1478.25,2332.5,3269.75,4065.75,4689.5,4766.25,4850.25,5091.75,5184,5197.5,5373.25,5199.75,5165,5215.5,5360.25,5299.5,5303.25,5320.75,5462.5,5690.5,5540.75,5272,6340.5,6333.75,5228.25,5468.25,5407,5172.5,5139.5,5035.75,5074.25,5189.25,5252.25,5283,5332.75,5302,5237.5,5277,5220.5,5284,5334.25,5322.75,4737.5,4180,4150.5,4066.75,4134.5,4187.25,4111.75,3992,4009.75,3935.75,4013,4048.75,4101.5,4103,4047.75,3843,4024,3814.5,3891.25,4097.75,4252,4234.75,4013.25,3864.25,3658,3638.25,4325,7457.5,12035.25,8871.75,6030,2899.25,1369.75,1011.75,857,736.75,671,712.75,751.5,821,902.25,963,1054,1136.25,1222,1318.5,1404.5,1466.5,1501.25,1570.75,1653.75,1727.75,1797,1878.25,1920.75,1953.5,1969.75,1972.25,1956.75,1973.75,1915.75,1886.25,1826.75,1777,1706.5,1695.5,1653,1600.5,1567.25,1573.25,1602.75,1581.25,1557.75,1690.5,4879.25,26145.75,0,8741.5,16540.5,16729.75,5490.25,2032,734.5,2109.75,5775.25,1095.5,790.75,376,209.25,222,169.25,202.75,236.25,266,289.25,295.75,340.25,389.75,422.75,434,457,478.25,518.25,540.75,544.25,570.5,583.75,599.75,613.75,643.25,658.25,681.5,693,722,743.5,772.5,762.75,749,708,675.75,620.5,579.75,549.25,515.75,501,479.25,471,453.5,432.75,396,403.75,366.5,356.75,326.75,325.25,286.75,234.5,206.5,235.75,170.5,168.5,169.75,104.75,20.5,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090714t01p00r06rdn_b_,61,664353.1817,4386437.342,108.4295048,1275.796916,108,1274.75,3166.703084,-79.08544294,39.61192562,-1012.75,-416.75,137.5,161.5,278.75,336,395,370.75,372.5,365.25,383.25,354.5,350.5,327,325,329.5,371,411.25,480.5,499.75,482,427.25,368.5,366.5,336.75,311.75,287.75,277.5,269,262.5,250.75,223.75,247.25,220.5,207.75,239.25,401.75,780,1348.75,2156.25,3054.75,3821.5,4411.25,4499.25,4541.25,4765,4833,4840,4997.25,4837.25,4799.75,4840.5,4967,4913.75,4918.5,4918.5,5064.25,5260.25,5128.75,4893,5857,5826.25,4860,5065.75,5019.75,4800.75,4776.75,4677.25,4718.75,4808.5,4878.75,4915.25,4949,4926.75,4860.5,4906.25,4850.75,4904.75,4940,4939.25,4394,3919.75,3878,3789,3835.25,3881.25,3805.25,3687.5,3708.25,3633.75,3703,3745.5,3790.5,3792.5,3744.5,3568.75,3721.5,3540.25,3610.75,3803,3946,3916.75,3728.5,3586,3399,3384.5,3935.5,0,7311,7503.25,9430.75,2467.25,1377.5,951.25,812,704.5,631.75,693.25,692,774.25,851.75,898.5,998.75,1065.5,1143.75,1238,1314.75,1367.25,1407,1472.25,1551.5,1633.5,1684,1765.25,1813,1846.75,1858,1866.25,1844.25,1855.5,1807.25,1785,1716.5,1686,1622.5,1625.5,1566,1521.25,1501.5,1495.25,1525.5,1464.75,1418.25,1176.25,1868.75,17222.75,17216.75,8310.75,10602.25,7388,4946,3452.5,908.75,969,9171.75,1245.25,422.75,298.5,186.25,221.5,192.75,211.5,235.75,276.75,303.75,318.75,339.5,376.75,411.25,434.5,443.5,466.5,497,524.25,529.5,556.5,576.75,581.75,602.75,629.25,638,663.25,667,702.25,722,743.75,738.25,719.5,688,645.25,596.5,566.75,523.5,494.75,482.75,466.5,452.25,440.25,408.75,381.25,387.5,344.75,329.75,313.25,293.5,255,243.75,217.5,207.5,156.25,156.75,141.75,122.75,147.25,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090714t01p00r07rdn_b_,61,664353.1817,4386437.342,738.7832254,4959.023086,738.25,4958,4792.476914,-79.08544294,39.61192562,-1379.75,0,0,212.25,414.5,452.75,491,476.75,473.25,456.25,467.25,429,423.75,389.25,382,383.75,440,483.5,560.75,587,565.25,504.75,433.5,424.75,393,364,333,321,306,295.25,280,251.75,281.25,248,234.75,273.25,450,879,1516.75,2435.5,3465,4352.5,5049.5,5195,5228,5474.5,5561.75,5569,5749.75,5571.5,5534.25,5580.25,5731.75,5663,5672.25,5672,5837.25,6053,5905.5,5630.5,6724.5,6704,5567,5778.75,5741,5487.5,5458.75,5343.5,5387.25,5503.25,5576.25,5611.75,5653.75,5621.75,5552.5,5597.5,5537,5598.25,5634,5640,5024.75,4469.75,4410,4314,4358.5,4395.25,4309.75,4167.25,4194,4123,4191.25,4235,4291.5,4290.25,4249.5,4060.5,4222.25,4029.75,4089.25,4305.5,4457.25,4417.5,4198.5,4066,3834.75,3840.25,4284.25,2672.25,7776.75,9318.75,5012.5,3164,1567,1028.75,869,755.75,730.5,735.25,778.25,856,942,985.25,1095.5,1172.5,1257.25,1358.75,1443.25,1507.25,1544.5,1624.75,1710,1791.25,1857.5,1939.75,1983,2028.5,2034.5,2046.5,2029.25,2047.5,1982.5,1965.75,1897,1846.5,1778,1764.5,1719,1678.25,1661.5,1660.5,1695.25,1622.5,1636.25,1360,4187,12824.25,13606.75,7657.75,5796,14768,5974.75,1751.25,1011.75,751.25,7312.25,1458.75,690.75,352.75,228,221.25,208,221.75,247,296.5,334.25,343.5,372.5,419.5,460,479.75,502,528,563.75,586,598,619,642.5,644.5,668.5,700.75,708,730.5,746.25,787.5,795.75,843,828.25,806.75,775,732.25,674.75,637,587.5,554.75,543.5,526.5,506.5,511.25,459.5,431.75,432.25,402.5,360.25,355,330.25,315.75,246,238.25,226.5,185,179.25,148.5,191.75,143,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090714t01p00r09rdn_b_,61,664353.1817,4386437.342,118.0644366,1257.433014,117.5,1256.5,3210.066986,-79.08544294,39.61192562,-928,0,134.5,197.25,293.5,354,412.75,391.25,395.25,387,406.25,380.75,375.75,356.25,358.25,359.75,404.25,441.25,509,528,511.25,458,399.25,397,373,343.75,319.5,311.75,303.5,296.5,287.5,260.75,281.25,258,245,278,433.75,788.75,1323.75,2082,2907.25,3625.5,4177.5,4236.25,4298,4501.25,4562.75,4565,4705.5,4560.5,4525.25,4564,4682.5,4628.25,4637.5,4636.5,4764.5,4942,4816.5,4592,5484.25,5472.5,4558.5,4735.25,4693,4493,4477,4385.5,4423.5,4519.25,4574.5,4610.25,4645,4622.5,4562,4596.75,4544.75,4590.75,4620,4613.75,4167,3740.25,3663.75,3573.5,3598,3635.25,3569.5,3465.75,3475.5,3422,3477,3517.25,3563,3562.5,3525.5,3358.75,3505.25,3332.75,3391.5,3567.75,3700.25,3669.75,3498.75,3337.5,3214.75,3266.75,4371.25,2602.25,13686.25,14727.5,10661,4711.75,2176.75,1294.25,1024.25,844.75,712,704.25,752,785.25,837.5,875.5,962,1029.25,1097.25,1185.25,1256,1306.25,1347,1410.5,1481.25,1548.75,1604.75,1677.75,1719,1751.25,1774.5,1782.75,1756.5,1775,1728.75,1710.25,1653.75,1616.75,1560,1546,1519,1479.5,1462.25,1473.75,1512.75,1535.5,1809.5,2198,6759.25,0,14912.25,27513.5,22997,9977.75,22108.75,7793.25,3036.5,3698.25,25832.75,3589,1602.75,644.25,303.5,276.5,209,218.25,240.75,279.75,323.25,323,339.25,372.75,413,432.5,449.25,469.5,496.5,532,536.25,558.75,582.5,592.25,612.75,637.5,650.75,672.25,685.5,716,733.25,763.5,757.25,734.5,703.25,665.75,614.25,589.25,552,507.75,496.75,489.5,465.5,458.25,431.5,403.5,404.5,377,359.25,332.75,328.5,300.5,270,238.75,247.75,194,188.25,176.25,307.75,200.5,2009
2.637449861,0.09361389,SR02_2009,0,SR02,f090714t01p00r10rdn_b_,61,664353.1817,4386437.342,697.2918022,1247.561307,696.75,1246.5,2596.938693,-79.08544294,39.61192562,-1145.25,0,0,542.5,454.75,441.25,493,479.75,480.25,473.5,486.25,453.75,444,415.75,415.25,412.5,464,510.25,589.5,617,598.25,534.25,471.5,465.25,434.75,403.5,373.25,357.75,350.5,337.25,316.75,290.75,318.25,287.25,273.25,312.25,491.25,911.75,1526,2380.25,3311.75,4113.5,4734.75,4821.5,4891.25,5139.25,5216,5227.5,5403.5,5237.5,5208.75,5258.25,5392.25,5343.5,5349.5,5342.5,5503,5694.5,5553.5,5298,6309.25,6284.25,5267,5446.75,5402.25,5172.5,5147.25,5050.25,5090.5,5198.75,5267.75,5306.25,5349,5322.5,5257.25,5300.75,5240.25,5290.5,5324.25,5334,4797.25,4316,4228.75,4139.75,4164.75,4214,4139,4005.75,4028.75,3968.25,4029.75,4077.25,4128.5,4129.5,4087.5,3909.5,4062.75,3861.5,3927.25,4130.75,4275.25,4249.25,4056.5,3881.5,3722,3729.25,5038.75,16411.75,11102.25,12713.75,8589,4149.25,2279,1419,1068.5,919,793,790,840.5,898.25,946,1001.25,1099,1171.25,1253.25,1351,1436.75,1499,1541.75,1608.5,1695,1772.75,1828.25,1907.5,1958,1990.5,2000.25,2004.25,2002,2007.5,1953.5,1924.25,1861.75,1824,1761.75,1754.25,1714.25,1663.75,1639,1654.25,1697,1683.75,1942.25,2227.25,6877.25,11836,12701.5,19535.25,21476,16722.75,12217.25,6391,2477.25,3067.75,14900.5,3064.5,1421.75,621,313,305.5,221.5,241.25,265.25,300.75,329.75,369.75,381.25,422.25,463.75,473.25,497.5,530,555,586.75,594.5,618.5,642,650.25,680.25,710,719.75,741.5,759.25,780.25,811.25,838.25,839.25,807.25,775.5,749,680.5,645.25,618,571.25,547.75,533.75,521.5,498.25,487.25,436.25,446,418.25,397.75,360.5,362,327.5,280,241.5,260,203.5,220.75,254,186.5,198.25,2009
2.473450804,0.08412994,SR03_2009,0,SR03,f090706t01p00r07rdn_b_,62,653795.9391,4380147.912,288.7725263,1677.502718,288.25,1676.5,2021.997282,-79.20982486,39.55724407,-741.25,0,239.75,481.75,628.75,662.5,694.5,662.25,649,629.5,632.25,588.5,577.5,542.75,535.25,539.75,614.75,686.75,798.5,830.75,816,721.25,630.25,617.75,574.5,524.25,482.75,457.25,442.5,422.75,398.75,361.25,404.75,357.5,342.25,386.5,651.5,1236.25,2023,3099.5,4183.25,5045,5670.5,5817.75,5801.5,6027.5,6103.25,6091.75,6294.25,6044.75,5989,6036,6185.5,6117.25,6117,6113,6293,6549.75,6382.75,5999,7323.5,7426.25,5963.5,6268,6197.25,5872,5825.75,5658.75,5700.5,5818.25,5886.75,5929.5,5969.25,5936,5859.25,5902.5,5808,5863.5,5893.25,5855.25,5127.5,4526.5,4486.5,4468.5,4595.25,4642.25,4531.25,4394.5,4428.5,4342.25,4410.5,4463.25,4514,4513.25,4469,4280.25,4442.25,4265.25,4323,4514.25,4677.25,4625.25,4367.5,4204.75,4043.75,4047.75,4737.75,5150.75,23318.25,19729.75,14056.75,6173.75,1927.25,1338.5,1108.75,900.25,835.25,906.75,894,1015.75,1091.5,1145.75,1256.5,1324.5,1411.25,1511,1608.25,1655,1708.5,1774.75,1856.75,1946.75,2017.25,2083.5,2131,2164.75,2174.5,2186.75,2176.25,2201,2128.75,2114.25,2039.75,1997.5,1927,1917.25,1867.75,1811.5,1806.75,1812.75,1843.75,1746.75,1759.5,1698.25,7165.75,12177.75,0,4467.5,5293.25,0,19922.5,6757.75,2651.75,2189.5,22405.5,4781.25,1784.75,646.5,284,359.5,262.5,281,308.75,368.5,441,445,454.75,506,556,582,602.25,624,642.75,675.75,668,698.25,717.5,724.75,752.75,776.25,797.25,820,830.25,871,892.5,917.5,916.25,892,866.5,818.75,765,718.25,683.5,636.75,624.75,597.5,580.75,580,531.5,501,491,462.75,444.5,396.5,404.5,325.25,313,287.75,296.5,190.5,227.75,193.25,411.5,123.5,2009
2.473450804,0.08412994,SR03_2009,0,SR03,f090706t01p00r11rdn_b_,62,653795.9391,4380147.912,434.8839502,5329.201098,434.25,5328.25,4087.298902,-79.20982486,39.55724407,0,0,475.75,738.5,860,868.25,902.5,867.75,842,820.5,829.5,787.25,773,729.75,724.5,719.5,794.75,861.75,974.25,1013,991.25,903.25,801.75,795.25,747.25,694.25,650,626.75,604.75,593.25,563.25,515,559.25,511.75,494,539.5,819.5,1436.25,2251.25,3336,4399.5,5227.5,5849.75,5951.25,5973.25,6225.5,6303.25,6298.75,6509.75,6251,6202,6267.25,6427.5,6372,6392.5,6379,6582.25,6842,6645.25,6282.75,7687.5,7832.75,6254.5,6588.5,6514.25,6174,6152.5,6003.75,6041.25,6167.75,6251.5,6301.75,6350.5,6328.25,6245.5,6288,6188.25,6244.75,6260.75,6245.75,5510.75,4861,4829,4828.75,4968.5,5011.5,4910,4760.25,4815,4734.25,4805.5,4878.25,4925,4927.75,4881.75,4671,4854.5,4659.75,4743.5,4959,5139,5063.25,4808.25,4665.5,4451,4537.25,5229.5,1230.25,25227.25,16950.25,9282.25,5718.25,2392.25,1706.5,1288.5,1169.25,1032.25,1084.75,1155.75,1284.25,1356,1404.75,1520.25,1578.5,1695,1785.75,1902.25,1963.75,2013.75,2076.75,2165,2275.25,2348.75,2434.5,2486,2521.75,2534.25,2537,2533,2544.5,2492,2475.5,2390,2340.75,2281.25,2268.75,2219,2172.25,2146.25,2167.5,2225.5,2204.25,2388.25,2721.5,5575.5,0,13488.75,13745.25,21718,0,23017.75,9090.5,4088.75,3600,10364,4588.75,2143,579.25,462.75,445.75,365.25,382.25,427.5,496.75,542.25,552.75,584.75,646.75,694.5,716.75,754.5,767,801.25,840.5,840.25,868.5,896.5,903.5,928.5,958.75,965.5,1016.5,1020,1064.5,1085.75,1117,1124.75,1078.75,1029.75,999.5,927.25,879.75,831.5,765.5,765,752,726.25,698.5,677.75,607,642.75,584,555.75,530.25,491.75,449.25,404,406.25,435.5,265.75,294.5,331.25,357.5,334.25,2009
2.473450804,0.08412994,SR03_2009,0,SR03,f090714t01p00r05rdn_b_,62,653795.9391,4380147.912,289.796894,1783.646948,289.5,1782.5,2040.853052,-79.20982486,39.55724407,-1154.25,0,0,150.75,179.5,255.25,324.75,319,329.25,332,356.5,331.75,328,305.75,308,316.5,378,438.75,530.5,563.75,546.75,480.25,409.75,401.75,371,338.5,307.75,290.75,284,271.25,253.5,226.75,254.25,223.5,210.25,246.25,442.75,895.25,1532.5,2385.5,3280.25,4004.5,4549.25,4600.75,4620.25,4843.25,4898.75,4902.25,5051,4884.5,4854,4886.5,5004.5,4944.25,4939,4933.25,5065.25,5247.5,5109.25,4872,5798,5745,4805.25,4993,4926.25,4718,4682,4583,4614.75,4715,4774.25,4810.75,4843,4812.75,4752.75,4788,4736.5,4786.25,4815.5,4823.5,4314.5,3845.25,3796.25,3715.25,3732,3756.25,3681,3567,3583,3517,3577,3607,3650,3657,3611.5,3440,3590.25,3417.25,3490.5,3656.5,3804,3785,3599.75,3418,3292.75,3313.5,3795.75,14028.5,6693.5,5695.75,2693.5,2090.5,1383.5,904.25,784,691.75,660.5,692.75,719.5,792,859.75,907.25,996.75,1063.75,1128,1218.25,1287.5,1337.75,1368.25,1429.25,1493.25,1563,1617.25,1680,1721.5,1752.25,1754.5,1759.25,1748,1773.75,1728.5,1693.25,1648.5,1609.75,1555,1542.5,1510.25,1468.5,1455,1469.75,1489.25,1414.25,1532.5,1038.5,2443,5131.75,9085.75,7852.5,2260,9455.75,4109.5,1499.75,692,984.75,4137.5,1313,659.75,246.5,192.75,216.25,203,230.75,252.25,297.5,326.75,328.75,365.75,390.25,430.75,450,466,483,508.5,531,529.25,547.5,568.75,568.5,592.5,617.75,620.75,650.5,658.75,692.5,711.25,735.75,735.5,712.75,684.5,643.25,598.25,568.75,532.75,505.5,488.25,475.25,472,454,416,392.75,407.75,376.75,340.25,334.75,311,282,244.25,214.75,238.75,175.75,182.75,131.5,168.5,121.25,2009
2.473450804,0.08412994,SR03_2009,0,SR03,f090714t01p00r07rdn_b_,62,653795.9391,4380147.912,445.0337593,5644.637434,444.5,5643.75,4106.862566,-79.20982486,39.55724407,-1126.75,0,0,235.5,386.5,439,482.75,461.5,461,445.5,459.75,428.25,424.5,395.5,394,405.5,493.5,574.25,691.25,739.25,719,632.25,539.25,522.5,485.25,446,402.25,385.75,370.5,348.5,328.75,291,322.5,287.5,268,318.75,581.5,1188.25,2003,3035.5,4079.5,4896.5,5509,5609.5,5568.5,5798.5,5864,5859.5,6021.5,5847.25,5803,5841,5972.5,5889,5888,5883.5,6022.5,6221.25,6068,5805.5,6840.25,6782.5,5722.25,5901,5831.5,5594.75,5555,5455.5,5489.5,5609.5,5675.5,5717.75,5744.75,5716,5648.5,5680.25,5620.25,5670.75,5703.5,5704.5,5156.5,4640,4567,4445.75,4447.5,4476,4393.5,4261.75,4279.25,4209.5,4258,4310.25,4352.25,4351.25,4298.5,4121.75,4270.75,4104,4188.5,4361.5,4523.5,4493,4274,4153.25,3952.75,3980.5,4557.5,21195.5,6583,5865.5,4521.25,2194,1468,1084.75,990.75,833,807.75,845.75,902,975.25,1058.5,1122.25,1232.75,1304.25,1397,1497.25,1581.5,1641,1682,1748.25,1840.5,1925.5,1986.25,2066,2099.5,2141.5,2146.25,2155.25,2136.25,2171.25,2116.25,2082.5,2012.25,1978.5,1918.5,1907.5,1852,1808.75,1784,1794.5,1840.5,1743,1834,1550.5,3762.75,10401,14574.75,5266.5,9487,9648.25,1444.75,1421,490.5,1020.25,3374.5,699.75,504,347.75,304,305.75,265,278.75,309.75,358.75,424.5,432.25,442.75,485.5,537.5,560.25,585.5,598.5,614.25,648,653.5,673,695.75,711,728.5,756.25,785.75,793.5,815.5,841.25,867.75,905.75,902.25,877.25,843.75,811.25,742.75,715.25,671,629.5,600.5,585.5,571,560.75,530,478.75,493.25,472.25,432.5,403,395,343,297.25,291.5,265,243.5,209.25,189,180.5,241.25,2009
